Balthazar Champagne Bar,"Ny Oestergade 6, Copenhagen Denmark",4.5,118,$$$$,['Wine Bar'],#443,"['#19 of 49 Wine Bar in Copenhagen', '#443 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.0), ('Atmosphere', 4.5)]"
Rufino Osteria,"Strandgade 14, Copenhagen 1401 Denmark",4.0,98,$$ - $$$,"['Italian', 'Mediterranean', 'European']",#444,"['#59 of 238 Italian in Copenhagen', '#444 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.5), ('Value', 4.0)]"
Pizza Huset,"Gothersgade 21, Copenhagen 1123 Denmark",4.5,48,$,"['Italian', 'Pizza', 'Fast Food']",#445,"['#60 of 238 Italian in Copenhagen', '#445 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.5)]"
Boathouse,"Strandgade 85A, Copenhagen 1401 Denmark",4.0,108,$$ - $$$,"['Vegetarian Friendly', 'Gluten Free Options']",#447,"['#447 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.0), ('Value', 3.5)]"
Geist,"Kongens Nytorv 8, Copenhagen 1050 Denmark",3.5,"1,389",$$$$,"['European', 'Scandinavian', 'Danish']",#446,"['#310 of 840 European in Copenhagen', '#446 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 3.5), ('Value', 3.5), ('Atmosphere', 4.0)]"
Maobao,"Skyttegade 5, Copenhagen 2200 Denmark",4.5,28,$$ - $$$,"['Asian', 'Street Food', 'Xinjiang']",#448,"['#61 of 226 Asian in Copenhagen', '#448 of 1,971 Restaurants in Copenhagen']","[('Food', 5.0), ('Service', 4.5), ('Value', 4.5)]"
O Tempo,"Jyllingevej 10 Vanløse, Copenhagen 2720 Denmark",4.5,52,$$ - $$$,"['Brazilian', 'Latin', 'South American']",#449,"['#1 of 2 Brazilian in Copenhagen', '#449 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.0), ('Value', 4.5)]"
Mums Deli,"Kompagnistraede 31, Copenhagen 1208 Denmark",5.0,32,$,"['European', 'Healthy', 'Danish']",#450,"['#313 of 840 European in Copenhagen', '#450 of 1,971 Restaurants in Copenhagen']",[]
à terre,"Tordenskjoldsgade 11, Copenhagen 1055 Denmark",5.0,22,$$$$,"['French', 'European', 'Contemporary']",#451,"['#35 of 96 French in Copenhagen', '#451 of 1,971 Restaurants in Copenhagen']",[]
Det simrer,"Melchiors Plads 3, Copenhagen 2100 Denmark",4.5,53,$$ - $$$,"['French', 'European', 'Danish']",#452,"['#37 of 96 French in Copenhagen', '#452 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.5)]"
Restaurant Menu'en,"Brigadevej 49, Copenhagen 2300 Denmark",4.5,37,$$ - $$$,"['European', 'Danish']",#453,"['#318 of 840 European in Copenhagen', '#453 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.5)]"
Currybox,"Noerrebrogade 46, Copenhagen 2200 Denmark",5.0,20,$$ - $$$,"['Indian', 'Asian', 'Nepali']",#454,"['#13 of 54 Indian in Copenhagen', '#454 of 1,971 Restaurants in Copenhagen']","[('Food', 5.0), ('Service', 5.0), ('Value', 5.0)]"
Nærvær,"Strandgade 87E Krøyers Plads, Copenhagen 1401 Denmark",4.0,118,$$$$,"['International', 'Vegetarian Friendly']",#455,"['#28 of 95 International in Copenhagen', '#455 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.0), ('Value', 4.0)]"
Munchies Copenhagen,"Torvegade 55, Copenhagen 1400 Denmark",4.0,71,$,"['Dessert', 'American']",#28,['#28 of 75 Dessert in Copenhagen'],"[('Food', 4.0), ('Service', 4.5), ('Value', 4.0)]"
Noho,"Flaesketorvet 28, Copenhagen 1711 Denmark",4.5,50,$$ - $$$,"['American', 'Bar', 'International']",#457,"['#39 of 112 American in Copenhagen', '#457 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.5)]"
Sans Souci Restaurant & Vinstue,"Madvigs Alle 15, Copenhagen 1829 Denmark",4.0,130,$$ - $$$,"['French', 'European', 'Scandinavian']",#458,"['#38 of 96 French in Copenhagen', '#458 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.0), ('Value', 3.5), ('Atmosphere', 4.0)]"
Behov,"Rentemestervej 94, Copenhagen 2450 Denmark",4.0,95,$$ - $$$,"['Italian', 'Pizza', 'European']",#459,"['#61 of 238 Italian in Copenhagen', '#459 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 3.5), ('Value', 3.5)]"
Restaurant Paafuglen/Tivoli,"Vesterbrogade 3, Copenhagen 1620 Denmark",3.5,423,$$ - $$$,"['European', 'Scandinavian', 'Danish']",#460,"['#322 of 840 European in Copenhagen', '#460 of 1,971 Restaurants in Copenhagen']","[('Food', 3.5), ('Service', 4.0), ('Value', 3.5), ('Atmosphere', 3.5)]"
Nha Trang,"Jesper Brochmands Gade 11, Copenhagen 2200 Denmark",4.5,100,$$ - $$$,"['Asian', 'Vietnamese', 'Soups']",#461,"['#64 of 226 Asian in Copenhagen', '#461 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.5), ('Atmosphere', 4.5)]"
Fars Dreng,"Rosengaarden 12, Copenhagen 1174 Denmark",3.5,225,$$ - $$$,"['Cafe', 'European', 'Scandinavian']",#462,"['#94 of 402 Cafe in Copenhagen', '#462 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 3.5), ('Value', 3.5)]"
Restaurant Nyhavn C,"Nyhavn 33, Copenhagen 1051 Denmark",3.5,253,$$ - $$$,"['Bar', 'European', 'Scandinavian']",#463,"['#50 of 177 Bar in Copenhagen', '#463 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.0), ('Value', 3.5)]"
4GreeksFood,"Fiolstraede 13, Copenhagen 1171 Denmark",4.5,35,$$ - $$$,"['Mediterranean', 'Greek', 'Contemporary']",#464,"['#41 of 109 Mediterranean in Copenhagen', '#464 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.5)]"
Ristorante Vesuvio of Copenhagen,"Raadhuspladsen 4 4, Radhuspladsen, Copenhagen 1550 Denmark",3.5,516,$$ - $$$,"['Italian', 'Pizza', 'European']",#465,"['#62 of 238 Italian in Copenhagen', '#465 of 1,971 Restaurants in Copenhagen']","[('Food', 3.5), ('Service', 3.5), ('Value', 3.5), ('Atmosphere', 3.5)]"
Chill-ee,"Lille Strandstraede 14, Copenhagen Denmark",5.0,21,$$ - $$$,"['Cafe', 'European', 'Danish']",#466,"['#96 of 402 Cafe in Copenhagen', '#466 of 1,971 Restaurants in Copenhagen']",[]
Restaurant Meille,"Sankt Peders Straede 24A, Copenhagen 1453 Denmark",4.0,147,$$$$,"['European', 'Scandinavian', 'Danish']",#467,"['#328 of 840 European in Copenhagen', '#467 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.0), ('Value', 4.0)]"
Suphan Thai Takeaway,"Gothersgade 36, Copenhagen Denmark",4.5,45,$,"['Asian', 'Thai', 'Vegetarian Friendly']",#468,"['#65 of 226 Asian in Copenhagen', '#468 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.5)]"
Restaurant Galionen,"Nyhavn 23, Copenhagen 1051 Denmark",3.5,333,$$ - $$$,"['Seafood', 'European', 'Scandinavian']",#469,[],"[('Food', 3.5), ('Service', 3.5), ('Value', 3.0), ('Atmosphere', 4.0)]"
Ristorante ITALIANO Pompei,"Kultorvet 14, Copenhagen 1175 Denmark",3.5,244,$$ - $$$,"['Italian', 'Pizza', 'European']",#470,"['#63 of 238 Italian in Copenhagen', '#470 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 3.5), ('Value', 3.5), ('Atmosphere', 4.0)]"
Hojbro Sandwich and Cafe,"Hojbro Plads 15, Copenhagen Denmark",4.0,136,$,"['Cafe', 'European', 'Scandinavian']",#471,"['#98 of 402 Cafe in Copenhagen', '#471 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.0), ('Value', 3.5)]"
Spaghetteria,"Vester Farimagsgade 2, Copenhagen 1606 Denmark",4.0,74,$$ - $$$,"['Italian', 'Mediterranean', 'European']",#472,"['#64 of 238 Italian in Copenhagen', '#472 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.0), ('Value', 4.0)]"
Garbanzo,"Kld Svaertegade 3, Copenhagen 1118 Denmark",4.5,47,$,"['Quick Bites', 'Fast Food', 'Mediterranean']",#473,"['#42 of 149 Fast Food in Copenhagen', '#473 of 1,971 Restaurants in Copenhagen']","[('Food', 5.0), ('Service', 5.0), ('Value', 5.0)]"
Vandkunsten sandwich og salat,"Raadhusstraede 17, Copenhagen 1466 Denmark",4.5,44,$,['Vegetarian Friendly'],#474,"['#474 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.0), ('Value', 4.5)]"
1105 Cocktail Bar,"Kristen Bernikows Gade 4, Copenhagen 1105 Denmark",4.5,79,$$ - $$$,[],#475,"['#475 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.0), ('Atmosphere', 4.5)]"
Gambero Rosso,"Amagerbrogade 168 Copenhagen Denmark, Copenhagen 2300 Denmark",4.0,90,$$ - $$$,"['Italian', 'Pizza', 'Mediterranean']",#476,"['#65 of 238 Italian in Copenhagen', '#476 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.0), ('Value', 4.0), ('Atmosphere', 4.0)]"
Comfort Hotel Vesterbro,"Vesterbrogade 23/29, Copenhagen 1620 Denmark",3.5,148,$$ - $$$,['European'],#477,"['#335 of 840 European in Copenhagen', '#477 of 1,971 Restaurants in Copenhagen']","[('Food', 3.5), ('Service', 3.5), ('Value', 3.5)]"
Tivoli Hallen,"Vester Voldgade 91, 1552 Kobenhavn, Copenhagen Denmark",4.0,74,$$ - $$$,"['European', 'Scandinavian', 'Danish']",#478,"['#336 of 840 European in Copenhagen', '#478 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.5), ('Value', 4.0)]"
Rossopomodoro Illum,"Ostergade 52 Illum, Copenhagen 1001 Denmark",3.5,319,$$ - $$$,"['Italian', 'Pizza', 'Mediterranean']",#479,"['#66 of 238 Italian in Copenhagen', '#479 of 1,971 Restaurants in Copenhagen']","[('Food', 3.5), ('Service', 4.0), ('Value', 3.0)]"
Kates Joint restauramt & take away,"Blaagaardsgade 12, Copenhagen 2200 N Denmark",4.0,82,$,"['Asian', 'Malaysian', 'Vegetarian Friendly']",#480,"['#66 of 226 Asian in Copenhagen', '#480 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.0), ('Value', 4.5), ('Atmosphere', 4.0)]"
Little Italy Pizza,"Vester Voldgade 87, Copenhagen 1552 Denmark",4.5,34,$$ - $$$,"['Italian', 'Pizza', 'Vegetarian Friendly']",#481,"['#67 of 238 Italian in Copenhagen', '#481 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.0), ('Value', 4.5)]"
Blaabjerg & Madsen - Frederiksberg,"Godthaabsvej 54 2000 Frederiksberg, Frederiksberg, Copenhagen 2000 Denmark",4.5,46,$,"['Fast Food', 'European', 'Vegetarian Friendly']",#28,"['#2 of 6 Fast Food in Frederiksberg', '#28 of 194 Restaurants in Frederiksberg']","[('Food', 4.5), ('Service', 4.0), ('Value', 4.5)]"
Mother Wine,"Gammel Mont 33, Copenhagen 1117 Denmark",4.5,29,$$ - $$$,"['Italian', 'Mediterranean', 'European']",#482,"['#68 of 238 Italian in Copenhagen', '#482 of 1,971 Restaurants in Copenhagen']","[('Food', 5.0), ('Service', 4.5), ('Value', 4.5)]"
Vesterbro Brewery (Burgers and Brewhouse),"Vesterbrogade 2, Copenhagen Denmark",4.0,120,$$ - $$$,"['Brew Pub', 'Bar', 'Pub']",#483,"['#3 of 16 Brew Pub in Copenhagen', '#483 of 1,971 Restaurants in Copenhagen']","[('Food', 3.5), ('Service', 4.0), ('Value', 3.5)]"
Skipperkroen,"Nyhavn 27, Copenhagen 1051 Denmark",3.5,772,$$ - $$$,"['Seafood', 'European', 'Scandinavian']",#484,"['#29 of 82 Seafood in Copenhagen', '#484 of 1,971 Restaurants in Copenhagen']","[('Food', 3.5), ('Service', 3.5), ('Value', 3.5), ('Atmosphere', 4.0)]"
Selfish Take Away,"Elmegade 4, Copenhagen Denmark",4.5,76,$$ - $$$,"['Japanese', 'Seafood', 'Sushi']",#485,"['#22 of 103 Japanese in Copenhagen', '#485 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.0), ('Value', 4.5), ('Atmosphere', 4.0)]"
Kennedy's Irish Bar,"Gammel Kongevej 23, Copenhagen 1610 Denmark",4.5,37,$$ - $$$,"['Irish', 'Pub']",#486,"['#3 of 4 Irish in Copenhagen', '#486 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.0)]"
Cafe Pelikan,"Amagerbrogade 84, Copenhagen 2300 Denmark",4.0,54,$$ - $$$,"['Bar', 'Cafe', 'European']",#487,"['#52 of 177 Bar in Copenhagen', '#487 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.0), ('Atmosphere', 3.5)]"
Ved Kajen,"Nyhavn 43, Copenhagen Denmark",3.5,384,$$ - $$$,"['Bar', 'Seafood', 'European']",#488,"['#53 of 177 Bar in Copenhagen', '#488 of 1,971 Restaurants in Copenhagen']","[('Food', 3.5), ('Service', 3.5), ('Value', 3.5), ('Atmosphere', 4.0)]"
CaféLoppen,"Sydomradet 4e, Copenhagen 1415 Denmark",4.5,42,$$ - $$$,"['Asian', 'Thai', 'Vegetarian Friendly']",#489,[],"[('Food', 4.5), ('Service', 4.0), ('Value', 4.5)]"
Jah Izakaya & Sake Bar,"Gasvaerksvej 21, Copenhagen 1656 Denmark",4.0,87,$$ - $$$,"['Japanese', 'Brew Pub', 'Asian']",#490,"['#23 of 103 Japanese in Copenhagen', '#490 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.0), ('Value', 3.5)]"
Trattoria 54,"Falkoner Alle 54, Frederiksberg, Copenhagen 2000 Denmark",4.5,33,$$ - $$$,"['Italian', 'Pizza', 'Mediterranean']",#29,"['#10 of 22 Italian in Frederiksberg', '#29 of 194 Restaurants in Frederiksberg']","[('Food', 5.0), ('Service', 5.0), ('Value', 5.0)]"
Bang & Jensen,"Istedgade 130, Copenhagen 1650 Denmark",4.0,133,$$ - $$$,"['Bar', 'Cafe', 'European']",#491,"['#55 of 177 Bar in Copenhagen', '#491 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.0), ('Value', 4.5), ('Atmosphere', 4.5)]"
Tango y Vinos,"Herluf Trolles Gade 9 next to Nyhavn, Copenhagen 1052 Denmark",4.0,140,$$ - $$$,"['Steakhouse', 'Fusion', 'Wine Bar']",#492,"['#15 of 32 Steakhouse in Copenhagen', '#492 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.0), ('Value', 4.0), ('Atmosphere', 4.5)]"
Wulff & Konstali Islands Brygge,"Isafjordsgade 10, Copenhagen 2300 Denmark",4.0,122,$$ - $$$,"['Cafe', 'Scandinavian', 'Danish']",#493,"['#105 of 402 Cafe in Copenhagen', '#493 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 3.5), ('Value', 3.5), ('Atmosphere', 4.0)]"
Polly,"Gammel Kongevej 96, Frederiksberg, Copenhagen 1850 Denmark",4.5,24,$$ - $$$,"['European', 'Contemporary']",#30,"['#22 of 71 European in Frederiksberg', '#30 of 194 Restaurants in Frederiksberg']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.5)]"
C'ho Fame,"Larsbjornsstraede 7, Copenhagen 1454 Denmark",5.0,16,$$ - $$$,['Italian'],#494,"['#69 of 238 Italian in Copenhagen', '#494 of 1,971 Restaurants in Copenhagen']",[]
Tjili Pop,"Rantzausgade, Copenhagen 2200 Denmark",4.5,52,$$ - $$$,"['Bar', 'Cafe', 'European']",#495,"['#56 of 177 Bar in Copenhagen', '#495 of 1,971 Restaurants in Copenhagen']","[('Food', 3.5), ('Service', 4.5), ('Value', 4.0), ('Atmosphere', 4.5)]"
Honen & Aegget,"Oester Farimagsgade 16A, Copenhagen 2100 Denmark",4.5,29,$$ - $$$,"['Cafe', 'European', 'Scandinavian']",#496,"['#108 of 402 Cafe in Copenhagen', '#496 of 1,971 Restaurants in Copenhagen']","[('Food', 3.5), ('Service', 4.0), ('Value', 3.5)]"
Sea by Kiin Kiin,"Nyhavn 71, Copenhagen 1051 Denmark",3.5,222,$$ - $$$,"['Asian', 'Thai', 'Contemporary']",#497,"['#70 of 226 Asian in Copenhagen', '#497 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 3.5), ('Value', 3.5)]"
AHAAA - Arabic Cuisine,"Blaagaardsgade 21, Copenhagen 2200 Denmark",4.0,55,$,"['Middle Eastern', 'Vegetarian Friendly', 'Vegan Options']",#498,"['#12 of 55 Middle Eastern in Copenhagen', '#498 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.0), ('Value', 4.5)]"
Banh Mi,"Elmegade 20, Copenhagen 2200 Denmark",5.0,34,$,"['Asian', 'Vietnamese', 'Vegetarian Friendly']",#499,"['#71 of 226 Asian in Copenhagen', '#499 of 1,971 Restaurants in Copenhagen']","[('Food', 5.0), ('Service', 5.0), ('Value', 5.0)]"
A Hereford Beefstouw,"Vesterbrogade 3 Tivoli, Copenhagen 1620 Denmark",3.5,"1,286",$$ - $$$,"['Steakhouse', 'European', 'Danish']",#500,"['#16 of 32 Steakhouse in Copenhagen', '#500 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 3.5), ('Value', 3.0), ('Atmosphere', 3.5)]"
Restaurant Nyhavn 41,"Nyhavn 41, Copenhagen 1051 Denmark",4.5,31,$$ - $$$,"['Seafood', 'European', 'Scandinavian']",#501,"['#32 of 82 Seafood in Copenhagen', '#501 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.5)]"
El Cava,"Ved Stranden 16, Copenhagen 1061 Denmark",4.0,55,$$ - $$$,"['European', 'Gastropub', 'Danish']",#502,"['#350 of 840 European in Copenhagen', '#502 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.0), ('Value', 4.0)]"
Ristorante Sole D'Italia,"Graabroedretorv 1 Graabroedretorv, Copenhagen 1154 Denmark",4.0,365,$$ - $$$,"['Italian', 'Pizza', 'Mediterranean']",#503,"['#70 of 238 Italian in Copenhagen', '#503 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.0), ('Value', 3.5)]"
Restaurant Kaptajn,"Sortedam Dossering 45A Fredengade 1, Copenhagen 2200 Denmark",4.0,41,$$ - $$$,"['French', 'Bar', 'Seafood']",#504,"['#39 of 96 French in Copenhagen', '#504 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.5), ('Value', 4.0)]"
Social Corner Board Game Cafe,"Fiolstraede 25, St, Copenhagen 1171 Denmark",5.0,18,$,"['Bar', 'Cafe']",#505,"['#58 of 177 Bar in Copenhagen', '#505 of 1,971 Restaurants in Copenhagen']",[]
Cafe Dyrehaven,"Soender Boulevard 72, Copenhagen 1720 Denmark",4.0,143,$$ - $$$,"['Cafe', 'European', 'Scandinavian']",#506,"['#110 of 402 Cafe in Copenhagen', '#506 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.0), ('Value', 4.0), ('Atmosphere', 4.5)]"
Vinbaren Vesterbro Torv,"Svendsgade 1 Vesterbro torv, Copenhagen 1659 Denmark",4.0,69,$$ - $$$,"['European', 'Wine Bar']",#507,"['#353 of 840 European in Copenhagen', '#507 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.5), ('Value', 4.0), ('Atmosphere', 4.5)]"
Wagamama,"Tietgensgade 20, Copenhagen 1704 Denmark",3.5,853,$$ - $$$,"['Japanese', 'Asian', 'Vegetarian Friendly']",#508,"['#24 of 103 Japanese in Copenhagen', '#508 of 1,971 Restaurants in Copenhagen']","[('Food', 3.5), ('Service', 3.5), ('Value', 3.5), ('Atmosphere', 3.0)]"
Grosen & Falkenbergs,"Trangravsvej 10 Liggeplads 1, Copenhagen 1434 Denmark",4.5,51,$$ - $$$,"['Grill', 'Diner', 'Danish']",#509,"['#14 of 36 Grill in Copenhagen', '#509 of 1,971 Restaurants in Copenhagen']","[('Food', 5.0), ('Service', 4.5), ('Value', 4.5)]"
John&Woo,"Under Elmene 13, Copenhagen 2300 Denmark",4.5,43,$$ - $$$,"['Italian', 'French', 'European']",#510,"['#71 of 238 Italian in Copenhagen', '#510 of 1,971 Restaurants in Copenhagen']","[('Food', 5.0), ('Service', 5.0), ('Value', 4.5)]"
Tandoori Masala,"Halmtorvet 5, Copenhagen 1700 Denmark",3.5,149,$$ - $$$,"['Indian', 'Asian', 'Pakistani']",#511,"['#14 of 54 Indian in Copenhagen', '#511 of 1,971 Restaurants in Copenhagen']","[('Food', 3.5), ('Service', 3.5), ('Value', 3.5), ('Atmosphere', 3.5)]"
Ristorante L'imperatore,"Olufsvej 2, Copenhagen 2100 Denmark",4.0,171,$$ - $$$,"['Italian', 'Vegetarian Friendly']",#512,"['#72 of 238 Italian in Copenhagen', '#512 of 1,971 Restaurants in Copenhagen']","[('Food', 3.5), ('Service', 3.5), ('Value', 3.5)]"
Kanagawa Sushi,"Vesterbrogade 89, Copenhagen 1620 Denmark",4.5,49,$$ - $$$,"['Japanese', 'Sushi', 'Asian']",#513,"['#25 of 103 Japanese in Copenhagen', '#513 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 3.5), ('Value', 4.5)]"
Samos,"Skindergade 29, Copenhagen 1159 Denmark",3.5,330,$,"['Mediterranean', 'European', 'Greek']",#514,"['#48 of 109 Mediterranean in Copenhagen', '#514 of 1,971 Restaurants in Copenhagen']","[('Food', 3.5), ('Service', 4.0), ('Value', 4.0), ('Atmosphere', 3.5)]"
Vandvaerkets Restaurant & Cafe,"Rabarbervej 2, Copenhagen 2400 Denmark",4.5,26,$$ - $$$,"['French', 'European', 'Danish']",#515,"['#41 of 96 French in Copenhagen', '#515 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.0), ('Value', 4.5)]"
Seoul,"Skjulhoj Alle 8 A, Copenhagen Denmark",4.0,64,$,"['Asian', 'Korean', 'Vegetarian Friendly']",#516,"['#75 of 226 Asian in Copenhagen', '#516 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.5)]"
Kiin Kiin Bao Bao,"Vesterbrogade 96, Copenhagen 1620 Denmark",3.5,154,$$ - $$$,"['Asian', 'Vegetarian Friendly', 'Vegan Options']",#517,"['#76 of 226 Asian in Copenhagen', '#517 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 3.5), ('Value', 4.0)]"
Papa Ramen,"Skydebanegade 16, Copenhagen 1709 Denmark",4.0,99,$$ - $$$,"['Japanese', 'Asian', 'Soups']",#518,"['#26 of 103 Japanese in Copenhagen', '#518 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.0), ('Value', 3.5)]"
Cafe Klods Hans,"Nyhavn 13, Copenhagen 1051 Denmark",4.0,60,$$ - $$$,"['Bar', 'European', 'Pub']",#519,"['#59 of 177 Bar in Copenhagen', '#519 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.0), ('Value', 3.5), ('Atmosphere', 5.0)]"
Restaurant Ibu,"Vesterbrogade, Copenhagen 1620 Denmark",4.5,58,$$ - $$$,"['Asian', 'Singaporean', 'Malaysian']",#520,"['#78 of 226 Asian in Copenhagen', '#520 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.5)]"
Mad & Kaffe,"Godthaabsvej 45, Frederiksberg, Copenhagen 2000 Denmark",4.0,53,$$ - $$$,"['European', 'Danish', 'Vegetarian Friendly']",#31,"['#23 of 71 European in Frederiksberg', '#31 of 194 Restaurants in Frederiksberg']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.0)]"
Sushi Norregade,"Norregade 34, Copenhagen Denmark",4.0,130,$$ - $$$,"['Japanese', 'Sushi', 'Asian']",#521,"['#27 of 103 Japanese in Copenhagen', '#521 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.0), ('Value', 4.0), ('Atmosphere', 3.5)]"
Madhus24,"Soborg Hovedgade 24, Copenhagen 2870 Denmark",4.0,60,$$ - $$$,"['Cafe', 'European', 'Scandinavian']",#522,"['#112 of 402 Cafe in Copenhagen', '#522 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.0), ('Value', 4.0)]"
Restaurant Turesen,"Turesensgade 6, Copenhagen 1368 Denmark",4.0,63,$$ - $$$,"['Scandinavian', 'Danish']",#523,"['#200 of 331 Scandinavian in Copenhagen', '#523 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.5), ('Value', 4.0), ('Atmosphere', 4.5)]"
Bone's Restaurant (Amagerbrogade),"Amagerbrogade 132, Copenhagen 2300 Denmark",4.0,90,$$ - $$$,"['American', 'Steakhouse', 'Barbecue']",#524,"['#40 of 112 American in Copenhagen', '#524 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.5), ('Value', 4.0), ('Atmosphere', 4.0)]"
